,0
2021-03-11 12:00:00,31.85224407348905
2021-03-11 13:00:00,36.25324688474928
2021-03-11 14:00:00,59.41701330278162
2021-03-11 15:00:00,31.64718721059775
2021-03-11 16:00:00,48.52928965037973
2021-03-11 17:00:00,13.568856310283925
2021-03-11 18:00:00,0.0
2021-03-11 19:00:00,0.0
2021-03-11 20:00:00,0.0
2021-03-11 21:00:00,0.0
2021-03-11 22:00:00,0.0
2021-03-11 23:00:00,0.0
2021-03-12 00:00:00,0.0
2021-03-12 01:00:00,0.0
2021-03-12 02:00:00,0.0
2021-03-12 03:00:00,0.0
2021-03-12 04:00:00,0.0
2021-03-12 05:00:00,0.0
2021-03-12 06:00:00,0.0
2021-03-12 07:00:00,5.11023927784492
2021-03-12 08:00:00,94.11259953441589
2021-03-12 09:00:00,155.85593918102342
2021-03-12 10:00:00,86.53766140922727
2021-03-12 11:00:00,40.89197005482258
2021-03-12 12:00:00,36.17196587384184
2021-03-12 13:00:00,50.506073549353516
2021-03-12 14:00:00,69.28687230916984
2021-03-12 15:00:00,33.11645903925687
2021-03-12 16:00:00,82.15778129332101
2021-03-12 17:00:00,25.805081673606963
2021-03-12 18:00:00,0.0
2021-03-12 19:00:00,0.0
2021-03-12 20:00:00,0.0
2021-03-12 21:00:00,0.0
2021-03-12 22:00:00,0.0
2021-03-12 23:00:00,0.0
2021-03-13 00:00:00,0.0
2021-03-13 01:00:00,0.0
2021-03-13 02:00:00,0.0
2021-03-13 03:00:00,0.0
2021-03-13 04:00:00,0.0
2021-03-13 05:00:00,0.0
2021-03-13 06:00:00,0.0
2021-03-13 07:00:00,13.292392924323487
2021-03-13 08:00:00,52.29210549168494
2021-03-13 09:00:00,79.12668711574496
2021-03-13 10:00:00,17.42661319391831
2021-03-13 11:00:00,74.23953224550546
2021-03-13 12:00:00,78.64011474687281
2021-03-13 13:00:00,138.5692227827308
2021-03-13 14:00:00,184.68178983544215
2021-03-13 15:00:00,173.65939295847687
2021-03-13 16:00:00,95.98779066199157
2021-03-13 17:00:00,41.58687874704604
2021-03-13 18:00:00,0.0
2021-03-13 19:00:00,0.0
2021-03-13 20:00:00,0.0
2021-03-13 21:00:00,0.0
2021-03-13 22:00:00,0.0
2021-03-13 23:00:00,0.0
2021-03-14 00:00:00,0.0
2021-03-14 01:00:00,0.0
2021-03-14 02:00:00,0.0
2021-03-14 03:00:00,0.0
2021-03-14 04:00:00,0.0
2021-03-14 05:00:00,0.0
2021-03-14 06:00:00,0.0
2021-03-14 07:00:00,17.421027937126286
2021-03-14 08:00:00,212.37020173044837
2021-03-14 09:00:00,89.6954731659866
2021-03-14 10:00:00,47.43040263136821
2021-03-14 11:00:00,40.783875828708325
2021-03-14 12:00:00,24.511448259327683
2021-03-14 13:00:00,30.10360212800939
2021-03-14 14:00:00,20.344271353921595
2021-03-14 15:00:00,23.39284061609193
2021-03-14 16:00:00,46.37894092996254
2021-03-14 17:00:00,21.275585784935206
2021-03-14 18:00:00,0.0
2021-03-14 19:00:00,0.0
2021-03-14 20:00:00,0.0
2021-03-14 21:00:00,0.0
2021-03-14 22:00:00,0.0
2021-03-14 23:00:00,0.0
2021-03-15 00:00:00,0.0
2021-03-15 01:00:00,0.0
2021-03-15 02:00:00,0.0
2021-03-15 03:00:00,0.0
2021-03-15 04:00:00,0.0
2021-03-15 05:00:00,0.0
2021-03-15 06:00:00,0.0
2021-03-15 07:00:00,8.887639838616751
2021-03-15 08:00:00,25.206953104130477
2021-03-15 09:00:00,68.688306678401
2021-03-15 10:00:00,34.562339713342126
2021-03-15 11:00:00,25.005256205426825
2021-03-15 12:00:00,23.09263535804366
2021-03-15 13:00:00,121.04782946146507
2021-03-15 14:00:00,35.46076883426814
2021-03-15 15:00:00,61.806840259688315
2021-03-15 16:00:00,41.76308235266946
2021-03-15 17:00:00,53.48085469141141
2021-03-15 18:00:00,0.0
2021-03-15 19:00:00,0.0
2021-03-15 20:00:00,0.0
2021-03-15 21:00:00,0.0
2021-03-15 22:00:00,0.0
2021-03-15 23:00:00,0.0
2021-03-16 00:00:00,0.0
2021-03-16 01:00:00,0.0
2021-03-16 02:00:00,0.0
2021-03-16 03:00:00,0.0
2021-03-16 04:00:00,0.0
2021-03-16 05:00:00,0.0
2021-03-16 06:00:00,0.0
2021-03-16 07:00:00,16.074243461183165
2021-03-16 08:00:00,169.0974924405339
2021-03-16 09:00:00,111.97163240028831
2021-03-16 10:00:00,155.66947592587888
2021-03-16 11:00:00,261.7052930047352
2021-03-16 12:00:00,186.593579879876
2021-03-16 13:00:00,156.99388092568833
2021-03-16 14:00:00,220.52207206725134
2021-03-16 15:00:00,254.51168970017932
2021-03-16 16:00:00,279.5643987579342
2021-03-16 17:00:00,209.0568286406445
2021-03-16 18:00:00,21.082337856737414
2021-03-16 19:00:00,0.0
2021-03-16 20:00:00,0.0
2021-03-16 21:00:00,0.0
2021-03-16 22:00:00,0.0
2021-03-16 23:00:00,0.0
2021-03-17 00:00:00,0.0
2021-03-17 01:00:00,0.0
2021-03-17 02:00:00,0.0
2021-03-17 03:00:00,0.0
2021-03-17 04:00:00,0.0
2021-03-17 05:00:00,0.0
2021-03-17 06:00:00,0.0
2021-03-17 07:00:00,35.093692399278225
2021-03-17 08:00:00,247.36588601180472
2021-03-17 09:00:00,294.8600386035837
2021-03-17 10:00:00,305.69823862075236
2021-03-17 11:00:00,298.95046513812855
2021-03-17 12:00:00,277.60649626201325
2021-03-17 13:00:00,137.5422213906223
2021-03-17 14:00:00,145.61797840798783
2021-03-17 15:00:00,168.296726004207
2021-03-17 16:00:00,72.69464498308074
2021-03-17 17:00:00,30.837483394750333
2021-03-17 18:00:00,3.0726042149462587
2021-03-17 19:00:00,0.0
2021-03-17 20:00:00,0.0
2021-03-17 21:00:00,0.0
2021-03-17 22:00:00,0.0
2021-03-17 23:00:00,0.0
2021-03-18 00:00:00,0.0
2021-03-18 01:00:00,0.0
2021-03-18 02:00:00,0.0
2021-03-18 03:00:00,0.0
2021-03-18 04:00:00,0.0
2021-03-18 05:00:00,0.0
2021-03-18 06:00:00,0.0
2021-03-18 07:00:00,8.675834635726142
2021-03-18 08:00:00,66.79456787129153
2021-03-18 09:00:00,290.5710839058042
2021-03-18 10:00:00,294.0961076526202
2021-03-18 11:00:00,206.9280813772568
2021-03-18 12:00:00,173.20359999921445
2021-03-18 13:00:00,118.17788184938891
2021-03-18 14:00:00,155.78284881587652
2021-03-18 15:00:00,145.87348372407806
2021-03-18 16:00:00,22.137340326753133
2021-03-18 17:00:00,92.01796992531045
2021-03-18 18:00:00,0.0
2021-03-18 19:00:00,0.0
2021-03-18 20:00:00,0.0
2021-03-18 21:00:00,0.0
2021-03-18 22:00:00,0.0
2021-03-18 23:00:00,0.0
2021-03-19 00:00:00,0.0
2021-03-19 01:00:00,0.0
2021-03-19 02:00:00,0.0
2021-03-19 03:00:00,0.0
2021-03-19 04:00:00,0.0
2021-03-19 05:00:00,0.0
2021-03-19 06:00:00,0.0
2021-03-19 07:00:00,7.951840249780035
2021-03-19 08:00:00,91.9701984143672
2021-03-19 09:00:00,48.44669371739101
2021-03-19 10:00:00,38.1274072816494
2021-03-19 11:00:00,64.1607121059922
2021-03-19 12:00:00,61.09555015514303
2021-03-19 13:00:00,48.70557935859308
2021-03-19 14:00:00,198.01309147861434
2021-03-19 15:00:00,234.0124926893142
2021-03-19 16:00:00,178.27582552915297
2021-03-19 17:00:00,44.84308398304943
2021-03-19 18:00:00,9.305490946013649
2021-03-19 19:00:00,0.0
2021-03-19 20:00:00,0.0
2021-03-19 21:00:00,0.0
2021-03-19 22:00:00,0.0
2021-03-19 23:00:00,0.0
2021-03-20 00:00:00,0.0
2021-03-20 01:00:00,0.0
2021-03-20 02:00:00,0.0
2021-03-20 03:00:00,0.0
2021-03-20 04:00:00,0.0
2021-03-20 05:00:00,0.0
2021-03-20 06:00:00,0.0
2021-03-20 07:00:00,10.468776245951732
2021-03-20 08:00:00,26.332479755999096
2021-03-20 09:00:00,286.6708538711777
2021-03-20 10:00:00,31.77516004704484
2021-03-20 11:00:00,22.034246398912654
2021-03-20 12:00:00,23.9060880660625
2021-03-20 13:00:00,30.25474076903815
2021-03-20 14:00:00,32.90280065638429
2021-03-20 15:00:00,33.78534446529986
2021-03-20 16:00:00,31.65591184184646
2021-03-20 17:00:00,121.20092116765728
2021-03-20 18:00:00,7.009437627356205
2021-03-20 19:00:00,0.0
2021-03-20 20:00:00,0.0
2021-03-20 21:00:00,0.0
2021-03-20 22:00:00,0.0
2021-03-20 23:00:00,0.0
2021-03-21 00:00:00,0.0
2021-03-21 01:00:00,0.0
2021-03-21 02:00:00,0.0
2021-03-21 03:00:00,0.0
2021-03-21 04:00:00,0.0
2021-03-21 05:00:00,0.0
2021-03-21 06:00:00,0.0
2021-03-21 07:00:00,13.75727609900056
2021-03-21 08:00:00,25.011291848314535
2021-03-21 09:00:00,67.12144035944944
2021-03-21 10:00:00,54.47366002378308
2021-03-21 11:00:00,51.1911958776892
2021-03-21 12:00:00,86.29856922191554
2021-03-21 13:00:00,89.63384417287229
2021-03-21 14:00:00,36.85305415305784
2021-03-21 15:00:00,28.00845056662181
2021-03-21 16:00:00,19.9135656400035
2021-03-21 17:00:00,16.64133178019618
2021-03-21 18:00:00,0.0
2021-03-21 19:00:00,0.0
2021-03-21 20:00:00,0.0
2021-03-21 21:00:00,0.0
2021-03-21 22:00:00,0.0
2021-03-21 23:00:00,0.0
2021-03-22 00:00:00,0.0
2021-03-22 01:00:00,0.0
2021-03-22 02:00:00,0.0
2021-03-22 03:00:00,0.0
2021-03-22 04:00:00,0.0
2021-03-22 05:00:00,0.0
2021-03-22 06:00:00,0.0
2021-03-22 07:00:00,11.554720892569875
2021-03-22 08:00:00,37.41476259381907
2021-03-22 09:00:00,30.086458616628402
2021-03-22 10:00:00,77.40713086637798
2021-03-22 11:00:00,69.56252466316158
2021-03-22 12:00:00,66.16759734807962
2021-03-22 13:00:00,129.27730436341506
2021-03-22 14:00:00,34.12915784436481
2021-03-22 15:00:00,78.88716389612713
2021-03-22 16:00:00,78.09058914725655
2021-03-22 17:00:00,64.17465450185723
2021-03-22 18:00:00,8.03499604339808
2021-03-22 19:00:00,0.0
2021-03-22 20:00:00,0.0
2021-03-22 21:00:00,0.0
2021-03-22 22:00:00,0.0
2021-03-22 23:00:00,0.0
2021-03-23 00:00:00,0.0
2021-03-23 01:00:00,0.0
2021-03-23 02:00:00,0.0
2021-03-23 03:00:00,0.0
2021-03-23 04:00:00,0.0
2021-03-23 05:00:00,0.0
2021-03-23 06:00:00,0.0
2021-03-23 07:00:00,22.685404922585988
2021-03-23 08:00:00,77.44250750651402
2021-03-23 09:00:00,44.17154752344396
2021-03-23 10:00:00,36.76076782686168
2021-03-23 11:00:00,51.784558924505525
2021-03-23 12:00:00,32.83669470980184
2021-03-23 13:00:00,34.3538178618957
2021-03-23 14:00:00,28.31759375461025
2021-03-23 15:00:00,39.02719761600437
2021-03-23 16:00:00,24.703791480241016
2021-03-23 17:00:00,47.850385680911494
2021-03-23 18:00:00,0.0
2021-03-23 19:00:00,0.0
2021-03-23 20:00:00,0.0
2021-03-23 21:00:00,0.0
2021-03-23 22:00:00,0.0
2021-03-23 23:00:00,0.0
2021-03-24 00:00:00,0.0
2021-03-24 01:00:00,0.0
2021-03-24 02:00:00,0.0
2021-03-24 03:00:00,0.0
2021-03-24 04:00:00,0.0
2021-03-24 05:00:00,0.0
2021-03-24 06:00:00,0.0
2021-03-24 07:00:00,9.065116723617084
2021-03-24 08:00:00,34.20721900469086
2021-03-24 09:00:00,22.39868318374377
2021-03-24 10:00:00,23.47870479392158
2021-03-24 11:00:00,26.4339445138686
2021-03-24 12:00:00,36.98316821811963
2021-03-24 13:00:00,39.22792476254047
2021-03-24 14:00:00,31.64799699426075
2021-03-24 15:00:00,27.97713119252036
2021-03-24 16:00:00,27.313236863844416
2021-03-24 17:00:00,30.818416996726164
2021-03-24 18:00:00,54.68512473786169
2021-03-24 19:00:00,0.0
2021-03-24 20:00:00,0.0
2021-03-24 21:00:00,0.0
2021-03-24 22:00:00,0.0
2021-03-24 23:00:00,0.0
2021-03-25 00:00:00,0.0
2021-03-25 01:00:00,0.0
2021-03-25 02:00:00,0.0
2021-03-25 03:00:00,0.0
2021-03-25 04:00:00,0.0
2021-03-25 05:00:00,0.0
2021-03-25 06:00:00,0.0
2021-03-25 07:00:00,6.555636021963299
2021-03-25 08:00:00,157.60877368817464
2021-03-25 09:00:00,33.85997626435131
2021-03-25 10:00:00,70.72041725558466
2021-03-25 11:00:00,42.73585795583122
2021-03-25 12:00:00,141.31428526141727
2021-03-25 13:00:00,77.18184884182006
2021-03-25 14:00:00,84.79867961973711
2021-03-25 15:00:00,239.21718445627198
2021-03-25 16:00:00,218.79661073129606
2021-03-25 17:00:00,209.98962071647176
2021-03-25 18:00:00,39.24941577044525
2021-03-25 19:00:00,0.0
2021-03-25 20:00:00,0.0
2021-03-25 21:00:00,0.0
2021-03-25 22:00:00,0.0
2021-03-25 23:00:00,0.0
2021-03-26 00:00:00,0.0
2021-03-26 01:00:00,0.0
2021-03-26 02:00:00,0.0
2021-03-26 03:00:00,0.0
2021-03-26 04:00:00,0.0
2021-03-26 05:00:00,0.0
2021-03-26 06:00:00,0.0
2021-03-26 07:00:00,25.016047184095914
2021-03-26 08:00:00,29.270633771942038
2021-03-26 09:00:00,31.84921638456973
2021-03-26 10:00:00,57.604390711216375
2021-03-26 11:00:00,40.00249461705824
2021-03-26 12:00:00,55.40448743242149
2021-03-26 13:00:00,47.33108461643576
2021-03-26 14:00:00,31.437637593374077
2021-03-26 15:00:00,32.59458432371017
2021-03-26 16:00:00,27.010441409870456
2021-03-26 17:00:00,24.04937311795103
2021-03-26 18:00:00,5.79854815355084
2021-03-26 19:00:00,0.0
2021-03-26 20:00:00,0.0
2021-03-26 21:00:00,0.0
2021-03-26 22:00:00,0.0
2021-03-26 23:00:00,0.0
2021-03-27 00:00:00,0.0
2021-03-27 01:00:00,0.0
2021-03-27 02:00:00,0.0
2021-03-27 03:00:00,0.0
2021-03-27 04:00:00,0.0
2021-03-27 05:00:00,0.0
2021-03-27 06:00:00,0.0
2021-03-27 07:00:00,13.293552314304469
2021-03-27 08:00:00,36.60054154667324
2021-03-27 09:00:00,40.17205111708472
2021-03-27 10:00:00,81.26462463124398
2021-03-27 11:00:00,49.4483101175878
2021-03-27 12:00:00,98.31899075065077
2021-03-27 13:00:00,107.66652213232653
2021-03-27 14:00:00,32.510986801770095
2021-03-27 15:00:00,141.5688163514666
2021-03-27 16:00:00,152.14416499486367
2021-03-27 17:00:00,42.474568692073255
2021-03-27 18:00:00,48.744117218442994
2021-03-27 19:00:00,0.0
2021-03-27 20:00:00,0.0
2021-03-27 21:00:00,0.0
2021-03-27 22:00:00,0.0
2021-03-27 23:00:00,0.0
2021-03-28 00:00:00,0.0
2021-03-28 01:00:00,0.0
2021-03-28 02:00:00,0.0
2021-03-28 03:00:00,0.0
2021-03-28 04:00:00,0.0
2021-03-28 05:00:00,0.0
2021-03-28 06:00:00,0.0
2021-03-28 07:00:00,29.987211786433193
2021-03-28 08:00:00,58.95023221226803
2021-03-28 09:00:00,59.80789909675886
2021-03-28 10:00:00,55.95252473085976
2021-03-28 11:00:00,257.9491261601434
2021-03-28 12:00:00,310.23861488247405
2021-03-28 13:00:00,219.78343884116305
2021-03-28 14:00:00,50.91977431338494
2021-03-28 15:00:00,212.249681759351
2021-03-28 16:00:00,296.23737954738294
2021-03-28 17:00:00,247.49665001120508
2021-03-28 18:00:00,37.20858313858363
2021-03-28 19:00:00,0.0
2021-03-28 20:00:00,0.0
2021-03-28 21:00:00,0.0
2021-03-28 22:00:00,0.0
2021-03-28 23:00:00,0.0
2021-03-29 00:00:00,0.0
2021-03-29 01:00:00,0.0
2021-03-29 02:00:00,0.0
2021-03-29 03:00:00,0.0
2021-03-29 04:00:00,0.0
2021-03-29 05:00:00,0.0
2021-03-29 06:00:00,0.0
2021-03-29 07:00:00,71.31796644060199
2021-03-29 08:00:00,283.34120253046933
2021-03-29 09:00:00,228.6702511043128
2021-03-29 10:00:00,219.4567588476008
2021-03-29 11:00:00,210.70310356595297
2021-03-29 12:00:00,310.7432468183257
2021-03-29 13:00:00,301.77271146981764
2021-03-29 14:00:00,299.72585091884685
2021-03-29 15:00:00,164.23961588146094
2021-03-29 16:00:00,170.230635884202
2021-03-29 17:00:00,98.81805012720568
2021-03-29 18:00:00,37.61316389208725
2021-03-29 19:00:00,0.0
2021-03-29 20:00:00,0.0
2021-03-29 21:00:00,0.0
2021-03-29 22:00:00,0.0
2021-03-29 23:00:00,0.0
2021-03-30 00:00:00,0.0
2021-03-30 01:00:00,0.0
2021-03-30 02:00:00,0.0
2021-03-30 03:00:00,0.0
2021-03-30 04:00:00,0.0
2021-03-30 05:00:00,0.0
2021-03-30 06:00:00,0.0
2021-03-30 07:00:00,112.25965353093417
2021-03-30 08:00:00,302.97907097751215
2021-03-30 09:00:00,74.72483673295494
2021-03-30 10:00:00,95.62210524038763
2021-03-30 11:00:00,128.89618158321963
2021-03-30 12:00:00,150.64350324571691
2021-03-30 13:00:00,251.4979564617932
2021-03-30 14:00:00,313.7854814598231
2021-03-30 15:00:00,316.9467283798711
2021-03-30 16:00:00,305.5472071591318
2021-03-30 17:00:00,275.13231359776984
2021-03-30 18:00:00,42.91027828712155
2021-03-30 19:00:00,0.0
2021-03-30 20:00:00,0.0
2021-03-30 21:00:00,0.0
2021-03-30 22:00:00,0.0
2021-03-30 23:00:00,0.0
2021-03-31 00:00:00,0.0
2021-03-31 01:00:00,0.0
2021-03-31 02:00:00,0.0
2021-03-31 03:00:00,0.0
2021-03-31 04:00:00,0.0
2021-03-31 05:00:00,0.0
2021-03-31 06:00:00,0.0
2021-03-31 07:00:00,40.61982271008085
2021-03-31 08:00:00,213.51338588777745
2021-03-31 09:00:00,319.8633880571161
2021-03-31 10:00:00,325.4580693403124
2021-03-31 11:00:00,316.8290339647942
2021-03-31 12:00:00,248.37496565534872
2021-03-31 13:00:00,224.48586030289962
2021-03-31 14:00:00,174.6108797899608
2021-03-31 15:00:00,145.1155768921733
2021-03-31 16:00:00,99.61110674129623
2021-03-31 17:00:00,47.24489047783734
2021-03-31 18:00:00,6.48077933707837
2021-03-31 19:00:00,0.0
2021-03-31 20:00:00,0.0
2021-03-31 21:00:00,0.0
2021-03-31 22:00:00,0.0
2021-03-31 23:00:00,0.0
2021-04-01 00:00:00,0.0
2021-04-01 01:00:00,0.0
2021-04-01 02:00:00,0.0
2021-04-01 03:00:00,0.0
2021-04-01 04:00:00,0.0
2021-04-01 05:00:00,0.0
2021-04-01 06:00:00,0.0
2021-04-01 07:00:00,79.1851781970105
2021-04-01 08:00:00,251.61878973447418
2021-04-01 09:00:00,316.7498144646896
2021-04-01 10:00:00,316.0513550236835
2021-04-01 11:00:00,319.4978329172277
2021-04-01 12:00:00,316.0096791961336
2021-04-01 13:00:00,317.2064625943133
2021-04-01 14:00:00,286.9666968205297
2021-04-01 15:00:00,305.39731578688884
2021-04-01 16:00:00,259.6559592374126
2021-04-01 17:00:00,164.8132813186821
2021-04-01 18:00:00,57.58403415894668
2021-04-01 19:00:00,0.0
2021-04-01 20:00:00,0.0
2021-04-01 21:00:00,0.0
2021-04-01 22:00:00,0.0
2021-04-01 23:00:00,0.0
2021-04-02 00:00:00,0.0
2021-04-02 01:00:00,0.0
2021-04-02 02:00:00,0.0
2021-04-02 03:00:00,0.0
2021-04-02 04:00:00,0.0
2021-04-02 05:00:00,0.0
2021-04-02 06:00:00,0.0
2021-04-02 07:00:00,27.271044959870924
2021-04-02 08:00:00,75.57084358249197
2021-04-02 09:00:00,259.6410231029523
2021-04-02 10:00:00,318.6132397432727
2021-04-02 11:00:00,312.4389423814116
2021-04-02 12:00:00,307.54805961021185
2021-04-02 13:00:00,308.59702762075534
2021-04-02 14:00:00,244.6319251272948
2021-04-02 15:00:00,303.1916893924715
2021-04-02 16:00:00,231.58811387163604
2021-04-02 17:00:00,189.54718647815133
2021-04-02 18:00:00,15.445176085498183
2021-04-02 19:00:00,0.0
2021-04-02 20:00:00,0.0
2021-04-02 21:00:00,0.0
2021-04-02 22:00:00,0.0
2021-04-02 23:00:00,0.0
2021-04-03 00:00:00,0.0
2021-04-03 01:00:00,0.0
2021-04-03 02:00:00,0.0
2021-04-03 03:00:00,0.0
2021-04-03 04:00:00,0.0
2021-04-03 05:00:00,0.0
2021-04-03 06:00:00,0.0
2021-04-03 07:00:00,19.275607648304003
2021-04-03 08:00:00,30.38079819658303
2021-04-03 09:00:00,43.39642791754559
2021-04-03 10:00:00,29.069383363566832
2021-04-03 11:00:00,41.243951511838496
2021-04-03 12:00:00,40.45809173292936
2021-04-03 13:00:00,75.02635816901865
2021-04-03 14:00:00,29.628690592262995
2021-04-03 15:00:00,34.899226104898375
2021-04-03 16:00:00,31.2656601546082
2021-04-03 17:00:00,24.2791182943345
2021-04-03 18:00:00,9.682799596071483
2021-04-03 19:00:00,0.0
2021-04-03 20:00:00,0.0
2021-04-03 21:00:00,0.0
2021-04-03 22:00:00,0.0
2021-04-03 23:00:00,0.0
2021-04-04 00:00:00,0.0
2021-04-04 01:00:00,0.0
2021-04-04 02:00:00,0.0
2021-04-04 03:00:00,0.0
2021-04-04 04:00:00,0.0
2021-04-04 05:00:00,0.0
2021-04-04 06:00:00,0.0
2021-04-04 07:00:00,43.941547858990994
2021-04-04 08:00:00,64.71059251497661
2021-04-04 09:00:00,123.2231651236253
2021-04-04 10:00:00,128.0980450526242
2021-04-04 11:00:00,98.20041469551477
2021-04-04 12:00:00,112.13356600154253
2021-04-04 13:00:00,101.55706701720851
2021-04-04 14:00:00,75.30641278825429
2021-04-04 15:00:00,126.34593188310743
2021-04-04 16:00:00,230.08284779523433
2021-04-04 17:00:00,216.9309476975396
2021-04-04 18:00:00,93.83882235189016
2021-04-04 19:00:00,0.0
2021-04-04 20:00:00,0.0
2021-04-04 21:00:00,0.0
2021-04-04 22:00:00,0.0
2021-04-04 23:00:00,0.0
2021-04-05 00:00:00,0.0
2021-04-05 01:00:00,0.0
2021-04-05 02:00:00,0.0
2021-04-05 03:00:00,0.0
2021-04-05 04:00:00,0.0
2021-04-05 05:00:00,0.0
2021-04-05 06:00:00,0.0
2021-04-05 07:00:00,41.99346645381285
2021-04-05 08:00:00,47.299697384762894
2021-04-05 09:00:00,139.64266958636895
2021-04-05 10:00:00,241.66324606402912
2021-04-05 11:00:00,199.42207721309188
2021-04-05 12:00:00,131.24574383008112
2021-04-05 13:00:00,110.51275611455969
2021-04-05 14:00:00,27.5409410912549
2021-04-05 15:00:00,33.62064300867946
2021-04-05 16:00:00,23.65357105973994
2021-04-05 17:00:00,35.55565612202066
2021-04-05 18:00:00,3.7331442775636505
2021-04-05 19:00:00,0.0
2021-04-05 20:00:00,0.0
2021-04-05 21:00:00,0.0
2021-04-05 22:00:00,0.0
2021-04-05 23:00:00,0.0
2021-04-06 00:00:00,0.0
2021-04-06 01:00:00,0.0
2021-04-06 02:00:00,0.0
2021-04-06 03:00:00,0.0
2021-04-06 04:00:00,0.0
2021-04-06 05:00:00,0.0
2021-04-06 06:00:00,0.0
2021-04-06 07:00:00,152.16141379563803
2021-04-06 08:00:00,305.7799995256469
2021-04-06 09:00:00,334.73710851592523
2021-04-06 10:00:00,277.48676333180697
2021-04-06 11:00:00,275.7417859097011
2021-04-06 12:00:00,163.56880112121908
2021-04-06 13:00:00,73.34413417503032
2021-04-06 14:00:00,245.5836148717432
2021-04-06 15:00:00,59.16813993214994
2021-04-06 16:00:00,47.262910670307186
2021-04-06 17:00:00,23.315781132661073
2021-04-06 18:00:00,14.638523115728647
2021-04-06 19:00:00,0.0
2021-04-06 20:00:00,0.0
2021-04-06 21:00:00,0.0
2021-04-06 22:00:00,0.0
2021-04-06 23:00:00,0.0
2021-04-07 00:00:00,0.0
2021-04-07 01:00:00,0.0
2021-04-07 02:00:00,0.0
2021-04-07 03:00:00,0.0
2021-04-07 04:00:00,0.0
2021-04-07 05:00:00,0.0
2021-04-07 06:00:00,0.0
2021-04-07 07:00:00,44.314189920251025
2021-04-07 08:00:00,132.6579783379206
2021-04-07 09:00:00,274.0731204469991
2021-04-07 10:00:00,339.4164255430029
2021-04-07 11:00:00,331.57717045165384
2021-04-07 12:00:00,324.3003265676719
2021-04-07 13:00:00,326.1712564328443
2021-04-07 14:00:00,320.59515152652665
2021-04-07 15:00:00,313.26859218844385
2021-04-07 16:00:00,307.04003744359653
2021-04-07 17:00:00,262.7813638630463
2021-04-07 18:00:00,89.45607402779521
2021-04-07 19:00:00,0.0
2021-04-07 20:00:00,0.0
2021-04-07 21:00:00,0.0
2021-04-07 22:00:00,0.0
2021-04-07 23:00:00,0.0
2021-04-08 00:00:00,0.0
2021-04-08 01:00:00,0.0
2021-04-08 02:00:00,0.0
2021-04-08 03:00:00,0.0
2021-04-08 04:00:00,0.0
2021-04-08 05:00:00,0.0
2021-04-08 06:00:00,0.0
2021-04-08 07:00:00,55.04245312282454
2021-04-08 08:00:00,77.15948901744243
2021-04-08 09:00:00,232.5444814684987
2021-04-08 10:00:00,258.7073212427983
2021-04-08 11:00:00,199.28715330932948
2021-04-08 12:00:00,239.48982952326213
2021-04-08 13:00:00,186.72976900561002
2021-04-08 14:00:00,96.29773744741608
2021-04-08 15:00:00,80.75013554186683
2021-04-08 16:00:00,39.722526801332826
2021-04-08 17:00:00,17.990975707858503
2021-04-08 18:00:00,7.185946452420274
2021-04-08 19:00:00,0.0
2021-04-08 20:00:00,0.0
2021-04-08 21:00:00,0.0
2021-04-08 22:00:00,0.0
2021-04-08 23:00:00,0.0
2021-04-09 00:00:00,0.0
2021-04-09 01:00:00,0.0
2021-04-09 02:00:00,0.0
2021-04-09 03:00:00,0.0
2021-04-09 04:00:00,0.0
2021-04-09 05:00:00,0.0
2021-04-09 06:00:00,0.0
2021-04-09 07:00:00,70.82243514100348
2021-04-09 08:00:00,84.37980969095369
2021-04-09 09:00:00,73.95101761732718
2021-04-09 10:00:00,44.04349049140069
2021-04-09 11:00:00,144.42787633728656
2021-04-09 12:00:00,34.42168976581511
2021-04-09 13:00:00,159.49184269493531
2021-04-09 14:00:00,39.361924885135636
2021-04-09 15:00:00,140.007102740027
2021-04-09 16:00:00,193.06317177866993
2021-04-09 17:00:00,297.48560246102085
2021-04-09 18:00:00,82.40973974987726
2021-04-09 19:00:00,0.0
2021-04-09 20:00:00,0.0
2021-04-09 21:00:00,0.0
2021-04-09 22:00:00,0.0
2021-04-09 23:00:00,0.0
2021-04-10 00:00:00,0.0
2021-04-10 01:00:00,0.0
2021-04-10 02:00:00,0.0
2021-04-10 03:00:00,0.0
2021-04-10 04:00:00,0.0
2021-04-10 05:00:00,0.0
2021-04-10 06:00:00,0.0
2021-04-10 07:00:00,124.51783641791063
2021-04-10 08:00:00,172.22528592289314
2021-04-10 09:00:00,40.13925059276993
2021-04-10 10:00:00,115.40078232195276
2021-04-10 11:00:00,56.87155866711011
2021-04-10 12:00:00,104.30976727939367
2021-04-10 13:00:00,250.00645811360255
2021-04-10 14:00:00,203.01173487476925
2021-04-10 15:00:00,139.81483148076768
2021-04-10 16:00:00,261.94595798908995
2021-04-10 17:00:00,206.1319186770781
2021-04-10 18:00:00,33.500942416526414
2021-04-10 19:00:00,0.0
2021-04-10 20:00:00,0.0
2021-04-10 21:00:00,0.0
2021-04-10 22:00:00,0.0
2021-04-10 23:00:00,0.0
2021-04-11 00:00:00,0.0
2021-04-11 01:00:00,0.0
2021-04-11 02:00:00,0.0
2021-04-11 03:00:00,0.0
2021-04-11 04:00:00,0.0
2021-04-11 05:00:00,0.0
2021-04-11 06:00:00,0.0
